cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,dois
1400,"1-(Tert-Butyl)-3-(p-tolyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine","172889-26-8|PP1|PP 1|1-(tert-Butyl)-3-(p-tolyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine|1-tert-butyl-3-(4-methylphenyl)-1h-pyrazolo[3,4-d]pyrimidin-4-amine|CHEMBL306380|1-ter-butyl-3-p-tolyl-1h-pyrazolo[3,4-d]pyrimidin-4-ylamine|1-tert-butyl-3-p-tolyl-1H-pyrazolo[3,4-d]pyrimidin-4-amine|AGL 1872|1H-Pyrazolo[3,4-d]pyrimidin-4-amine,1-(1,1-dimethylethyl)-3-(4-methylphenyl)-|1-tert-butyl-3-(4-methylphenyl)pyrazolo[3,4-d]pyrimidin-4-amine|C16H19N5|1-(1,1-DIMETHYLETHYL)-1-(4-METHYLPHENYL)-1H-PYRAZOLO[3,4-D]PYRIMIDIN",281.360,C16H19N5,69.600,358.000,NULL,21,1,4,2,ZVPDNRVYHLRXLX-UHFFFAOYSA-N,"1-tert-butyl-3-(4-methylphenyl)pyrazolo[3,4-d]pyrimidin-4-amine",NULL,104214,9,"619,631,640,689,690,693,696,697,704,707,710,717,720,727,729,731,736,738,739,740,748,757,758,759,760,761,764,775,777,778,781,782,793,794,796,797,798,799,800,802,803,804,808,817,818,819,827,828,836,841,845,848,849,850,853,861,862,868,871,873,878,880,881,894,898,901,920,932,940,950,951,952,1001,1006,1007,1008,1009,1012,1013,1016,1018,1019,1020,1021,1022,1024,1025,1027,1030,1032,1040,1046,1049,1063,1066,1085,1135,1136,1203,1209,1214,1216,1217,1220,1222,1229,1230,1236,1239,1249,1251,1273,1274,1276,1285,1296,1304",20050325,10.1002/0471142956.cy1312s54|10.1002/cyto.a.20268|10.1007/978-1-61779-264-9_10|10.1007/BF02969285|10.1016/j.antiviral.2011.06.006|10.1016/j.bmc.2006.10.041|10.1016/j.bmcl.2010.08.076|10.1016/j.bmcl.2012.07.034|10.1016/s0960-894x(00)00441-8|10.1021/acs.jmedchem.6b00065|10.1021/bi900666n|10.1021/jm070508d|10.1021/jm201265f|10.1021/jm901297e|10.1021/ml300012r|10.1038/nchembio.117|10.1038/nchembio.530|10.1042/bj20021535|10.1042/bj20070797|10.1042/bj20130317|10.1074/jbc.271.2.695|10.1074/jbc.m209321200|10.1089/a
2049,"6,7-Dimethoxy-2-phenylquinoxaline","146535-11-7|Tyrphostin AG 1296|6,7-dimethoxy-2-phenylquinoxaline|AG-1296|AG 1296|6,7-Dimethoxy-3-phenylquinoxaline|ag1296|Tyrphostin AG-1296|Quinoxaline,6,7-dimethoxy-2-phenyl-|Quinoxaline, 6,7-dimethoxy-2-phenyl-|CHEMBL71191|MFCD00270913|6,7-Dimethoxy-2-phenylquinozaline|BiomolKI_000055|AC1Q4WDE|BiomolKI2_000061|ACMC-20ca72|AC1L1CT0|KBioSS_000142|BSPBio_001422|KBioGR_000142|BMK1-F7|SCHEMBL595944|GTPL5915|QCR-71|ZINC8082|CTK4C5003|KBio3_000283|KBio2_002710|KBio2_000142|KBio3_000284|CHEBI:93335|KBio2_005278|",266.290,C16H14N2O2,44.200,307.000,NULL,20,0,4,3,QNOXYUNHIGOWNY-UHFFFAOYSA-N,"6,7-dimethoxy-2-phenylquinoxaline",NULL,100118,8,"880,1030,1457,1458,1460,1463,1468,1469,1471,1477,1479,1490,1865,2101,2107,2112,2165,2240,2241,2275,2313,2316,2322,2330,2517,2549,161096,238129,240825,241428,253281,434959,485281,485290,485350,493033,493140,493162,503304,504327,504332,504845,504847,540299,588519,588579,602314,602332,624101,624137,624151,624156,624260,624349,651548,651828,686978,686979,720017,720018,720019,720020,720021,720022,720023,720024,720025,720026,720027,720028,720029,720030,720031,720032,720033,720034,720035,720036,720037,720038,72003",20050325,10.1002/hep.21606|10.1002/jcp.21600|10.1002/mrd.20384|10.1002/neu.10158|10.1002/pros.20291|10.1007/0-306-48399-8_8|10.1007/3-540-26670-4_13|10.1007/978-0-387-09552-3_11|10.1007/978-0-387-69259-3_6|10.1007/978-1-4419-9194-2_14|10.1007/978-1-4939-1830-0_15|10.1007/978-1-59745-322-6_11|10.1007/978-1-60327-829-4_21|10.1007/978-3-030-02601-1_4|10.1007/978-3-319-14911-0_13|10.1007/978-3-319-18726-6_25|10.1007/978-3-319-31973-5_4|10.1007/978-3-642-79502-2_15|10.1007/978-4-431-54300-8_4|10.1007/978-4-431-55582-7_4|
2051,"N-(3-Chlorophenyl)-6,7-dimethoxyquinazolin-4-amine","AG-1478|153436-53-4|Tyrphostin AG 1478|N-(3-chlorophenyl)-6,7-dimethoxyquinazolin-4-amine|175178-82-2|Tyrphostin AG-1478|4-(3-Chloroanilino)-6,7-dimethoxyquinazoline|AG 1478|AG1478|AG-1478 (Tyrphostin AG-1478)|4-Quinazolinamine, N-(3-chlorophenyl)-6,7-dimethoxy-|UNII-SUH0SEZ9HY|SUH0SEZ9HY|AG-1478 hydrochloride|TYRPHOSTIN|CHEMBL7917|CHEBI:75404|N-(3-Chlorophenyl)-6,7-dimethoxy-4-quinazolinamine|NSC-693255|AK-63142|N-(3-chlorophenyl)-6,7-dimethoxy-quinazolin-4-amine|BRD6408|BRD-6408|SR-01000076156|NSC693255|t",315.750,C16H14ClN3O2,56.300,360.000,NULL,22,1,5,4,GFNNBHLJANVSQV-UHFFFAOYSA-N,"N-(3-chlorophenyl)-6,7-dimethoxyquinazolin-4-amine",NULL,237342,12,"1,3,5,7,9,13,15,19,21,23,25,29,31,33,35,37,39,41,43,45,47,49,53,55,59,65,67,71,73,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,113,115,119,121,123,125,129,131,133,137,139,141,143,145,357,410,411,422,429,436,444,445,446,447,448,450,451,526,530,547,578,584,585,587,588,589,590,591,592,593,594,595,596,597,603,605,607,662,694,732,801,811,833,875,879,880,881,883,884,885,886,887,889,891,892,893,894,895,899,900,901,902,912,914,915,917,918,923,924,925,926,927,928,938,940,943,944,945,954,957,958,959,992,99",20050325,10.1002/(sici)1097-0215(19971210)73:6&lt;917::aid-ijc26&gt;3.0.co;2-#|10.1002/(sici)1097-0215(19981029)78:3&lt;326::aid-ijc12&gt;3.0.co;2-4|10.1002/(sici)1097-4644(19970601)65:3&lt;420::aid-jcb11&gt;3.0.co;2-j|10.1002/(sici)1097-4644(19970601)65:3&lt;420::aid-jcb11&gt;3.3.co;2-g|10.1002/(sici)1097-4644(19981001)71:1&lt;116::aid-jcb12&gt;3.0.co;2-l|10.1002/(sici)1097-4644(20000315)76:4&lt;529::aid-jcb1&gt;3.0.co;2-5|10.1002/(sici)1097-4644(20000315)76:4&lt;529::aid-jcb1&gt;3.3.co;2-x|10.1002/art.34557|10.100
2161,Amlexanox,"amlexanox|68302-57-8|Amoxanox|Aphthasol|2-Amino-7-isopropyl-5-oxo-5H-chromeno[2,3-b]pyridine-3-carboxylic acid|Amlenanox|Solfa|Amlexanoxum|Amlexanoxo|Amlexanoxum [Latin]|AA-673|Amlexanoxo [Spanish]|Elics|CHX 3673|Amlexanox [USAN:INN:JAN]|AA 673|CHX-3673|UNII-BRL1C2459K|CCRIS 2686|2-amino-5-oxo-7-(propan-2-yl)-5H-chromeno[2,3-b]pyridine-3-carboxylic acid|BRN 0556384|2-Amino-7-isopropyl-5-oxo-5H-(1)benzopyrano(2,3-b)pyridine-3-carboxylic acid|BRL1C2459K|CHEBI:31205|C16H14N2O4|2-amino-5-oxo-7-propan-2-ylchrome",298.290,C16H14N2O4,103.000,467.000,NULL,22,2,6,2,SGRYPYWGNKJSDL-UHFFFAOYSA-N,"2-amino-5-oxo-7-propan-2-ylchromeno[2,3-b]pyridine-3-carboxylic acid",NULL,261950,15,"485,631,731,781,782,880,950,951,952,1001,1006,1007,1008,1009,1012,1016,1018,1019,1020,1021,1022,1027,1032,1040,1048,1049,1051,1066,1085,1135,1136,1195,1203,1209,1214,1216,1217,1220,1222,1229,1236,1251,1274,1304,1321,1325,1359,1362,1376,1385,1415,1416,1422,1423,1424,1434,1439,1440,1441,1443,1445,1446,1448,1454,1456,1460,1461,1463,1465,1466,1467,1468,1469,1471,1477,1479,1481,1486,1490,1496,1509,1510,1511,1515,1527,1529,1530,1531,1532,1533,1554,1556,1565,1566,1578,1619,1621,1625,1626,1628,1631,1634,1654,1656,1",20050325,10.1002/bio.2828|10.1006/bbrc.1997.7476|10.1006/bbrc.2002.6761|10.1006/prep.1998.1026|10.1007/3-540-29668-9_320|10.1007/3-540-29717-0_14|10.1007/3-540-31301-X_24|10.1007/3-540-31301-X_35|10.1007/3-540-31301-X_49|10.1007/978-0-387-21744-4_73|10.1007/978-1-4020-6191-2_5|10.1007/978-1-4939-2911-5_9|10.1007/978-1-4939-9030-6_22|10.1007/978-1-59259-391-0_23|10.1007/978-3-319-53961-4_8|10.1007/978-3-319-69422-1_33|10.1007/978-3-319-72303-7_15|10.1007/978-3-319-89506-2_4|10.1007/978-3-319-99852-7_9|10.1007/978-3-5
2396,Bisindolylmaleimide i,"bisindolylmaleimide i|133052-90-1|GF 109203X|GF109203X|Go 6850|GF-109203X|RBT205 INHIBITOR|Go-6850|UNII-L79H6N0V6C|G&amp;ouml; 6850|Bisindolylmaleimide I (GF 109203X)|CHEMBL7463|3-[1-[3-(dimethylamino)propyl]indol-3-yl]-4-(1H-indol-3-yl)pyrrole-2,5-dione|3-{1-[3-(DIMETHYLAMINO)PROPYL]-1H-INDOL-3-YL}-4-(1H-INDOL-3-YL)-1H-PYRROLE-2,5-DIONE|3-(1-(3-(Dimethylamino)propyl)-1H-indol-3-yl)-4-(1H-indol-3-yl)-1H-pyrrole-2,5-dione|L79H6N0V6C|QMGUOJYZJKLOLH-UHFFFAOYSA-N|2-[1-(3-dimethylaminopropyl)indol-3-yl]-3-(indol",412.500,C25H24N4O2,70.100,748.000,NULL,31,2,3,6,QMGUOJYZJKLOLH-UHFFFAOYSA-N,"3-[1-[3-(dimethylamino)propyl]indol-3-yl]-4-(1H-indol-3-yl)pyrrole-2,5-dione",NULL,106262,10,"410,411,445,447,448,450,451,526,530,584,585,595,596,597,603,605,607,662,875,880,881,883,884,885,886,887,889,891,892,893,894,899,900,901,902,912,923,924,926,938,995,1030,1379,1452,1454,1457,1458,1460,1463,1467,1468,1469,1471,1476,1477,1478,1479,1490,1519,1724,1730,1766,1768,1811,1851,1865,1948,2101,2107,2112,2147,2240,2241,2275,2313,2322,2330,2451,2472,2517,2528,2546,2549,2551,45956,45957,45958,51722,51724,51726,51727,55347,55361,56359,69910,69911,69912,80398,80685,144785,144794,163005,164483,164787,164788,1",20050325,10.1002/(sici)1097-4547(19971201)50:5&lt;743::aid-jnr11&gt;3.0.co;2-2|10.1002/(sici)1097-4547(19971201)50:5&lt;743::aid-jnr11&gt;3.3.co;2-y|10.1002/(sici)1097-4547(19990415)56:2&lt;177::aid-jnr7&gt;3.0.co;2-l|10.1002/(sici)1097-4644(199609)62:3%3c314::aid-jcb2%3e3.0.co;2-u|10.1002/(sici)1097-4644(199609)62:3&lt;314::aid-jcb2&gt;3.3.co;2-v|10.1002/(sici)1097-4644(19990801)74:2&lt;292::aid-jcb13&gt;3.0.co;2-m|10.1002/(sici)1097-4644(19990801)74:2&lt;292::aid-jcb13&gt;3.3.co;2-d|10.1002/(sici)1097-4644(2000070
2519,Caffeine,"caffeine|58-08-2|1,3,7-Trimethylxanthine|Guaranine|Thein|Cafeina|Methyltheobromine|Mateina|Koffein|Theine|Alert-pep|Coffeine|Caffein|Cafipel|Refresh'n|Caffedrine|Stim|Cafamil|Caffine|Cafecon|Nodaca|Dexitac|No-Doz|Eldiatric C|7-Methyltheophylline|Organex|Hycomine|Coffein|Anhydrous caffeine|Vivarin|Nix Nap|Methyltheobromide|Coffeinum|Phensal|3,7-Dihydro-1,3,7-trimethyl-1H-purine-2,6-dione|Caffeine, synthetic|Quick-Pep|Durvitan|Wigraine|Tirend|1,3,7-Trimethyl-2,6-dioxopurine|Theophylline, 7-methyl|DHCplus|Tri-",194.190,C8H10N4O2,58.400,293.000,-0.100,14,0,3,0,RYYVLZVUVIJVGH-UHFFFAOYSA-N,"1,3,7-trimethylpurine-2,6-dione",Caffeine,131070,16,"155,157,161,165,167,175,192,248,256,316,328,357,410,411,421,422,426,427,429,433,434,435,436,444,445,446,447,448,450,451,526,530,540,541,542,543,544,545,546,547,584,585,587,588,589,590,591,592,593,594,595,596,597,603,605,607,608,654,655,656,657,658,659,660,661,662,663,664,665,666,667,694,732,781,782,798,800,873,875,879,880,881,883,884,885,886,887,889,891,892,893,894,895,899,900,901,902,910,912,914,915,917,918,921,923,924,925,926,927,928,930,938,940,943,944,945,946,947,948,954,955,957,958,959,960,961,962,963,",20040916,/s0034-98872010000200007|10.1001/archderm.101.2.173|10.1001/archderm.112.6.880c|10.1001/archderm.113.1.107b|10.1001/archderm.114.1.60|10.1001/archderm.1970.04000020043007|10.1001/archderm.1976.01630300076020|10.1001/archderm.1977.01640010109018|10.1001/archderm.1978.01640130024007|10.1001/archderm.1978.01640230087033|10.1001/archdermatol.2011.2933|10.1001/archfami.9.8.727|10.1001/archgenpsychiatry.2009.9|10.1001/archinte.139.10.1194a|10.1001/archinte.141.3.293|10.1001/archinte.142.8.1583b|10.1001/archinte.1
2719,Chloroquine,chloroquine|Aralen|54-05-7|Chlorochin|Chloraquine|Artrichin|Chloroquinium|Reumachlor|Chloroquina|Capquin|Clorochina|Chlorquin|Chemochin|Malaquin|Sanoquin|Cidanchin|Benaquin|Arthrochin|Silbesan|Quinilon|Quinachlor|Klorokin|Heliopar|Gontochin|Chingamin|Sopaquin|Quinoscan|Pfizerquine|Bipiquin|Bemasulph|Tresochin|Solprina|Quinercyl|Mesylith|Lapaquin|Iroquine|Dichinalex|Cocartrit|Roquine|Imagon|Elestol|Bemaco|Trochin|Neochin|Amokin|Malarex|Malaren|Siragan|Nivaquine B|Resoquine|Cloroquina|Chloroquinum|Bemaphate|N,319.900,C18H26ClN3,28.200,309.000,4.600,22,1,3,8,WHTVZRBIWZFKQO-UHFFFAOYSA-N,"4-N-(7-chloroquinolin-4-yl)-1-N,1-N-diethylpentane-1,4-diamine",Chloroquine,262078,16,"179,248,256,1332,2660,2666,2667,2668,8665,17461,18982,18984,25339,26756,27167,27572,27587,28680,28681,28683,29338,29359,29811,40459,47338,47339,47340,47341,47342,47343,51933,59922,59925,60963,60965,68949,70548,71872,71879,72010,72011,72013,72016,72859,72861,72977,84652,85548,85552,88262,88264,88423,88424,91120,93345,93346,93347,93348,93349,93350,93351,93352,99681,99863,100892,104327,104328,104330,104331,105679,105682,105684,105687,105688,105690,105829,105830,105832,105835,105837,105839,105841,105843,105846,",20050325,/s0034-98872011001000021|04.2008/jcpsp.257258|10.1001/archderm.100.3.375|10.1001/archderm.102.1.109|10.1001/archderm.102.1.42|10.1001/archderm.104.1.109|10.1001/archderm.105.5.768|10.1001/archderm.110.3.389|10.1001/archderm.110.5.819b|10.1001/archderm.113.5.676|10.1001/archderm.116.5.587|10.1001/archderm.117.9.524b|10.1001/archderm.118.5.290b|10.1001/archderm.120.1.80|10.1001/archderm.121.9.1164|10.1001/archderm.123.11.1531|10.1001/archderm.127.7.1034|10.1001/archderm.139.3.309|10.1001/archderm.144.1.118|10
3501,Go 6976,"Go 6976|136194-77-9|GO6976|Go-6976|Goe 6976|UNII-B9IQO7JZ16|G&amp;ouml; 6976|Go 6976, Solution|B9IQO7JZ16|5,6,7,13-Tetrahydro-13-Methyl-5-oxo-12H-indolo[2,3-a]pyrrolo[3,4-c]carbazole-12-propanenitrile|CHEMBL302449|CHEBI:51913|InSolution&amp;trade; G&amp;ouml; 6976|12-(2-Cyanoethyl)-6,7,12,13-tetrahydro-13-methyl-5-oxo-5H-indolo[2,3-a]pyrrolo[3,4-c]carbazole|12-(2-Cyanoethyl)-6,7,12,13-tetrahydro-13-methyl-5-oxo-5H-indolo(2,3-a)pyrrolo(3,4-c)-carbazole|12H-Indolo[2,3-a]pyrrolo[3,4-c]carbazole-12-propanenitri",378.400,C24H18N4O,62.800,730.000,NULL,29,1,2,2,VWVYILCFSYNJHF-UHFFFAOYSA-N,"3-(23-methyl-14-oxo-3,13,23-triazahexacyclo[14.7.0.02,10.04,9.011,15.017,22]tricosa-1,4,6,8,10,15,17,19,21-nonaen-3-yl)propanenitrile",NULL,102166,9,"880,1030,1457,1458,1460,1463,1468,1469,1471,1477,1479,1490,1865,2101,2107,2112,2240,2241,2275,2313,2316,2322,2330,2517,2549,143735,164331,164343,164363,164466,165121,165123,213583,220146,220169,274366,274367,325568,325569,325570,357115,357127,357128,357130,357131,357132,357134,357379,434959,435108,435109,435111,435112,435127,435128,435132,435134,435187,435216,435217,435222,435224,435229,435230,435237,435251,435299,435303,435305,435346,435354,435359,435362,435366,435371,435377,435435,435437,435457,435466,435",20050325,10.1002/(sici)1097-4547(19970201)47:3&lt;271::aid-jnr5&gt;3.0.co;2-f|10.1002/1097-0215(20001015)88:2&lt;195::aid-ijc8&gt;3.0.co;2-w|10.1002/1098-1136(200012)32:3&lt;226::aid-glia30&gt;3.0.co;2-#|10.1002/eji.200323618|10.1002/eji.200939391|10.1002/hep.22532|10.1002/hep.23846|10.1002/ijc.24754|10.1002/ijc.26461|10.1002/iub.193|10.1002/jcb.20579|10.1002/jcb.21378|10.1002/jcp.20585|10.1002/jcp.21206|10.1002/jcp.24110|10.1002/jez.a.258|10.1002/jnr.1157|10.1002/lary.23620|10.1002/term.242|10.1006/bbrc.1994.1625|1
3542,1-(5-Isoquinolinesulfonyl)-2-methylpiperazine,"1-(5-Isoquinolinylsulfonyl)-2-methylpiperazine|84477-87-2|1-(5-ISOQUINOLINESULFONYL)-2-METHYLPIPERAZINE|H-7|5-(2-methylpiperazine-1-sulfonyl)isoquinoline|H7|H 7|Piperazine, 1-(5-isoquinolinylsulfonyl)-2-methyl-|BRN 5482740|Isoquinoline,5-[(2-methyl-1-piperazinyl)sulfonyl]-,hydrochloride (1:2)|MLS000069615|CHEMBL323556|CHEBI:43385|5-[(2-methylpiperazin-1-yl)sulfonyl]isoquinoline|SMR000058749|5-(2-methylpiperazin-1-yl)sulfonylisoquinoline|Isoquinoline-5-sulfonic 2-methyl-1-piperazide|Piperazine, 1-(5-isoquino",291.370,C14H17N3O2S,70.700,434.000,1.000,20,1,5,2,BDVFVCGFMNCYPV-UHFFFAOYSA-N,5-(2-methylpiperazin-1-yl)sulfonylisoquinoline,1-(5-Isoquinolinesulfonyl)-2-Methylpiperazine,44822,9,"357,361,364,368,371,373,374,375,411,422,425,429,430,431,432,436,438,440,441,444,446,449,450,453,454,455,456,457,460,483,485,487,488,501,518,521,522,524,525,527,528,529,538,539,548,552,555,556,559,560,561,565,567,568,570,571,572,573,574,575,576,577,580,581,583,587,588,589,590,591,592,593,594,597,598,601,602,604,606,609,614,615,618,620,622,623,624,625,626,628,629,630,631,633,636,637,639,641,644,645,648,680,684,686,687,701,708,709,719,731,746,750,751,757,758,759,760,761,764,770,771,772,774,775,781,782,784,793,",20050325,10.1001/archopht.116.5.633|10.1001/archopht.116.8.1070|10.1001/archopht.119.8.1171|10.1001/archopht.122.8.1171|10.1001/jamaophthalmol.2013.143|10.1002/(sici)1097-0029(19981101)43:3&lt;233::aid-jemt5&gt;3.0.co;2-l|10.1002/(sici)1097-0215(19970516)71:4&lt;691::aid-ijc29&gt;3.0.co;2-d|10.1002/(sici)1097-0215(19990301)80:5&lt;731::aid-ijc17&gt;3.0.co;2-h|10.1002/(sici)1097-0215(19991126)83:5&lt;650::aid-ijc14&gt;3.0.co;2-7|10.1002/(sici)1097-0320(19971215)30:6&lt;304::aid-cyto6&gt;3.0.co;2-f|10.1002/(sici)1097-
3820,Kenpaullone,"kenpaullone|142273-20-9|9-Bromopaullone|NSC 664704|9-Bromo-7,12-dihydroindolo[3,2-d][1]benzazepin-6(5H)-one|NSC-664704|NSC664704|MLS002702152|CHEMBL296586|9-Bromo-7,12-dihydroindolo(3,2-d)(1)benzazepin-6(5H)-one|Indolo[3,2-d][1]benzazepin-6(5H)-one,9-bromo-7,12-dihydro-|QQUXFYAWXPMDOE-UHFFFAOYSA-N|MFCD02683595|9-Bromo-7,12-dihydro-indolo[3,2-d][1]benzazepin-6(5H)-one|Indolo[3,2-d][1]benzazepin-6(5H)-one, 9-bromo-7,12-dihydro-|9-bromo-7,12-dihydro-5H-indolo[3,2-d][1]benzazepin-6-one|9-bromo-7,12-dihydrobenzo",327.170,C16H11BrN2O,44.900,402.000,NULL,20,2,1,0,QQUXFYAWXPMDOE-UHFFFAOYSA-N,"9-bromo-7,12-dihydro-5H-indolo[3,2-d][1]benzazepin-6-one",NULL,104214,9,"1,3,5,7,9,13,15,19,21,23,25,29,31,33,35,37,39,41,43,45,47,49,53,55,59,65,67,71,73,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,113,115,119,121,123,125,129,131,133,137,139,141,143,145,179,357,389,390,391,393,410,411,422,429,436,437,444,445,446,447,448,450,451,526,530,547,584,585,587,588,589,590,591,592,593,594,595,596,597,603,605,607,662,694,732,875,879,880,881,883,884,885,886,887,889,891,892,893,894,895,899,900,901,902,912,914,915,917,918,923,924,925,926,927,928,938,940,943,944,945,954,957,958,95",20050325,10.1002/0471142956.cy1312s54|10.1002/cyto.a.20268|10.1002/dvdy.23973|10.1007/s008940100017|10.1016/j.antiviral.2017.02.008|10.1016/j.aquatox.2012.08.017|10.1016/j.bbrc.2013.04.096|10.1016/j.bbrc.2018.03.166|10.1016/j.bmc.2009.01.056|10.1016/j.bmc.2010.01.068|10.1016/j.bmc.2010.07.045|10.1016/j.bmc.2012.09.040|10.1016/j.bmcl.2003.10.062|10.1016/j.bmcl.2010.06.024|10.1016/j.bmcl.2014.01.078|10.1016/j.cbi.2010.11.008|10.1016/j.cbpc.2017.11.001|10.1016/j.cellimm.2014.05.004|10.1016/j.cellsig.2007.10.004|10.1016
