Inhibitor,Target,MW,Smiles, InChiKey,Synonyms,Images,ID
Abemaciclib,"CDK4, CDK6",506.3,CCN1CCN(CC1)Cc2ccc(nc2)Nc3ncc(c(n3)c4cc5c(c(c4)F)nc(n5C(C)C)C)F,UZWDCWONPYILKI-UHFFFAOYSA-N,"Verzenio,Abemaciclib,LY-2835219", http://www.icoa.fr/pkidb/static/img/mol/Abemaciclib.svg, CHEMBL3301610
Acalabrutinib,BTK,465.2,CC#CC(=O)N1CCC[C@H]1c2nc(c3n2ccnc3N)c4ccc(cc4)C(=O)Nc5ccccn5,WDENQIQQYWYTPO-IBGZPJMESA-N,"Calquence,ACP-196,Acalabrutinib", http://www.icoa.fr/pkidb/static/img/mol/Acalabrutinib.svg, CHEMBL3707348
Acalisib,PIK3CA,401.1,C[C@@H](c1nc2ccc(cc2c(=O)n1c3ccccc3)F)Nc4c5c(nc[nH]5)ncn4,DOCINCLJNAXZQF-LBPRGKRZSA-N,CAL-120, http://www.icoa.fr/pkidb/static/img/mol/Acalisib.svg, None
Acumapimod,"MAPK14, MAPK11, MAPK13, MAPK12",385.2,Cc1ccc(cc1n2c(c(cn2)C(=O)c3cccc(c3)C#N)N)C(=O)NC4CC4,VGUSQKZDZHAAEE-UHFFFAOYSA-N,, http://www.icoa.fr/pkidb/static/img/mol/Acumapimod.svg, None
Adavosertib,WEE1,500.3,CC(C)(c1cccc(n1)n2c3c(cnc(n3)Nc4ccc(cc4)N5CCN(CC5)C)c(=O)n2CC=C)O,BKWJAKQVGHWELA-UHFFFAOYSA-N,"AZD-1775,MK-1775", http://www.icoa.fr/pkidb/static/img/mol/Adavosertib.svg, CHEMBL1976040
Afatinib,"EGFR, ERBB2, ERBB4",485.2,CN(C)C/C=C/C(=O)Nc1cc2c(cc1O[C@H]3CCOC3)ncnc2Nc4ccc(c(c4)Cl)F,ULXXDDBFHOBEHA-CWDCEQMOSA-N,"Giotrif;Gilotrif,Afatinib,BIBW-2992", http://www.icoa.fr/pkidb/static/img/mol/Afatinib.svg, CHEMBL1173655
Afuresertib,"AKT1, AKT2, AKT3",426,Cn1c(c(cn1)Cl)c2cc(sc2Cl)C(=O)N[C@@H](Cc3cccc(c3)F)CN,AFJRDFWMXUECEW-LBPRGKRZSA-N,"GSK2110183,Afuresertib,GSK2110183C", http://www.icoa.fr/pkidb/static/img/mol/Afuresertib.svg, CHEMBL2219422
Alectinib,ALK,482.3,CCc1cc2c(cc1N3CCC(CC3)N4CCOCC4)C(c5c(c6ccc(cc6[nH]5)C#N)C2=O)(C)C,KDGFLJKFZUIJMX-UHFFFAOYSA-N,"Alectinib,CH-5424802,AF-802", http://www.icoa.fr/pkidb/static/img/mol/Alectinib.svg, CHEMBL1738797
Alisertib,AURKA,518.1,COc1cccc(c1C2=NCc3cnc(nc3-c4c2cc(cc4)Cl)Nc5ccc(c(c5)OC)C(=O)O)F,ZLHFILGSQDJULK-UHFFFAOYSA-N,"MLN-8237,Alisertib", http://www.icoa.fr/pkidb/static/img/mol/Alisertib.svg, CHEMBL483158
Allitinib,"ERBB2, EGFR",448.1,C=CC(=O)Nc1ccc2c(c1)c(ncn2)Nc3ccc(c(c3)Cl)OCc4cccc(c4)F,MVZGYPSXNDCANY-UHFFFAOYSA-N,"AST-1306,ALL-3", http://www.icoa.fr/pkidb/static/img/mol/Allitinib.svg, CHEMBL1947204
Alpelisib,PIK3CA,441.1,Cc1c(sc(n1)NC(=O)N2CCC[C@H]2C(=O)N)c3ccnc(c3)C(C)(C)C(F)(F)F,STUWGJZDJHPWGZ-LBPRGKRZSA-N,"NVP-BYL719,Alpelisib,BYL-719", http://www.icoa.fr/pkidb/static/img/mol/Alpelisib.svg, CHEMBL2396661
Altiratinib,"MET, TEK, KDR, NTRK1",510.2,c1cc(ccc1NC(=O)C2(CC2)C(=O)Nc3cc(c(cc3F)Oc4ccnc(c4)NC(=O)C5CC5)F)F,GNNDEPIMDAZHRQ-UHFFFAOYSA-N,"DCC-2701,Altiratinib,DP-5164", http://www.icoa.fr/pkidb/static/img/mol/Altiratinib.svg, CHEMBL3545365
Amcasertib,PDGFRA,539.2,CCN(CC)CCNC(=O)c1c(c([nH]c1C)/C=C\2/c3cc(ccc3NC2=O)c4csc(n4)c5ccccc5)C,QDWKGEFGLQMDAM-ULJHMMPZSA-N,"BBI-503,Amcasertib", http://www.icoa.fr/pkidb/static/img/mol/Amcasertib.svg, CHEMBL3707349
Amuvatinib,"KIT, MET, RET, FLT3, PDGFRB",447.1,c1ccc2c(c1)c3c(o2)c(ncn3)N4CCN(CC4)C(=S)NCc5ccc6c(c5)OCO6,FOFDIMHVKGYHRU-UHFFFAOYSA-N,"MP-470,HPK56,Amuvatinib,HPK-56", http://www.icoa.fr/pkidb/static/img/mol/Amuvatinib.svg, CHEMBL2103851
Anlotinib,"KDR, FLT4",407.2,Cc1cc2c([nH]1)ccc(c2F)Oc3ccnc4c3cc(c(c4)OCC5(CC5)N)OC,KSMZEXLVHXZPEF-UHFFFAOYSA-N,ALTNAPCIIAL3818ATC IFU KE WEIAPC IATCIIANLOTINIB, http://www.icoa.fr/pkidb/static/img/mol/Anlotinib.svg, None
Apitolisib,"PIK3CA, MTOR",498.2,Cc1c(sc2c1nc(nc2N3CCOCC3)c4cnc(nc4)N)CN5CCN(CC5)C(=O)[C@H](C)O,YOVVNQKCSKSHKT-HNNXBMFYSA-N,"GDC-0980.1,RG-7422,G-038390.1,GDC-0980,Apitolisib,G-038390", http://www.icoa.fr/pkidb/static/img/mol/Apitolisib.svg, CHEMBL1922094
Axitinib,"FLT1, KDR, FLT4",386.1,CNC(=O)c1ccccc1Sc2ccc3c(c2)[nH]nc3/C=C/c4ccccn4,RITAVMQDGBJQJZ-FMIVXFBMSA-N,"Inlyta,AG-13736,Axitinib,AG-013736", http://www.icoa.fr/pkidb/static/img/mol/Axitinib.svg, CHEMBL1289926
Bafetinib,"LYN, ABL1",576.3,Cc1ccc(cc1Nc2nccc(n2)c3cncnc3)NC(=O)c4ccc(c(c4)C(F)(F)F)CN5CC[C@@H](C5)N(C)C,ZGBAJMQHJDFTQJ-DEOSSOPVSA-N,"CNS-9,Bafetinib,NS-187,INNO-406", http://www.icoa.fr/pkidb/static/img/mol/Bafetinib.svg, CHEMBL206834
Balamapimod,"RAF1, MAP2K1, MAP2K2",573.2,Cn1ccnc1Sc2ccc(cc2Cl)Nc3c4cc(c(cc4ncc3C#N)N5CCC(CC5)N6CCCC6)OC,CVAKNHIXTWLGJO-UHFFFAOYSA-N,"MKI-833,Balamapimod", http://www.icoa.fr/pkidb/static/img/mol/Balamapimod.svg, CHEMBL2104954
Barasertib,AURKB,587.2,CCN(CCCOc1ccc2c(c1)ncnc2Nc3cc(n[nH]3)CC(=O)Nc4cccc(c4)F)CCOP(=O)(O)O,GBJVVSCPOBPEIT-UHFFFAOYSA-N,"Barasertib,AZD-1152", http://www.icoa.fr/pkidb/static/img/mol/Barasertib.svg, CHEMBL415049
Baricitinib,"JAK1, JAK2",371.1,CCS(=O)(=O)N1CC(C1)(CC#N)n2cc(cn2)c3c4cc[nH]c4ncn3,XUZMWHLSFXCVMG-UHFFFAOYSA-N,"Baricitinib,LY-3009104,INCB-28050,INCB-028050", http://www.icoa.fr/pkidb/static/img/mol/Baricitinib.svg, CHEMBL2105759
Bemcentinib,AXL,506.3,c1ccc-2c(c1)CCCc3c2nnc(c3)n4c(nc(n4)Nc5ccc6c(c5)CC[C@H](CC6)N7CCCC7)N,KXMZDGSRSGHMMK-VWLOTQADSA-N,BGB324; KEYTRUDABEMCENTINIB, http://www.icoa.fr/pkidb/static/img/mol/Bemcentinib.svg, CHEMBL3809489
Bentamapimod,"MAPK8, MAPK9",457.2,N#CC(c1nc2ccccc2s1)c5nc(OCc3ccc(cc3)CN4CCOCC4)ncc5,XCPPIJCBCWUBNT-UHFFFAOYSA-N,"PGL-5001,Bentamapimod,AS-602801", http://www.icoa.fr/pkidb/static/img/mol/Bentamapimod.svg, CHEMBL3545213
Binimetinib,MAP2K1,440,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3F)Br)C(=O)NOCCO,ACWZRVQXLIRSDF-UHFFFAOYSA-N,"ARRY-162,NVP-MEK162,Binimetinib,MEK-162,ARRY-438162", http://www.icoa.fr/pkidb/static/img/mol/Binimetinib.svg, CHEMBL3187723
Bosutinib,"ABL1, LYN, HCK, SRC, CDK2, MAP2K1, MAP2K2, MAP3K2, CAMK2G",529.2,CN1CCN(CC1)CCCOc2cc3c(cc2OC)c(c(cn3)C#N)Nc4cc(c(cc4Cl)Cl)OC,UBPYILGKFZZVDX-UHFFFAOYSA-N,"Bosulif,Bosutinib Monohydrate,Bosutinib,SKI-606", http://www.icoa.fr/pkidb/static/img/mol/Bosutinib.svg, CHEMBL288441
Brigatinib,"ALK, EGFR",583.3,CN1CCN(CC1)C2CCN(CC2)c3ccc(c(c3)OC)Nc4ncc(c(n4)Nc5ccccc5P(=O)(C)C)Cl,AILRADAXUVEEIR-UHFFFAOYSA-N,"Alunbrig,AP-26113,Brigatinib", http://www.icoa.fr/pkidb/static/img/mol/Brigatinib.svg, CHEMBL3545311
Brivanib,KDR,370.1,Cc1cc2c([nH]1)ccc(c2F)Oc3c4c(c(cn4ncn3)OC[C@@H](C)O)C,WCWUXEGQKLTGDX-LLVKDONJSA-N,"Brivanib,BMS-540215", http://www.icoa.fr/pkidb/static/img/mol/Brivanib.svg, CHEMBL377300
Buparlisib,PIK3CA,410.2,c1c(c(cnc1N)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,CWHUFRVAEUJCEF-UHFFFAOYSA-N,"NVP-BKM120,BKM-120,Buparlisib,BKM120-NX", http://www.icoa.fr/pkidb/static/img/mol/Buparlisib.svg, CHEMBL2017974
Cabozantinib,"MET, KDR, RET",501.2,COc1cc2c(ccnc2cc1OC)Oc3ccc(cc3)NC(=O)C4(CC4)C(=O)Nc5ccc(cc5)F,ONIQOQHATWINJY-UHFFFAOYSA-N,"Cabometyx;Cometriq,XL-184,Cabozantinib,BMS-907351", http://www.icoa.fr/pkidb/static/img/mol/Cabozantinib.svg, CHEMBL2105717
Canertinib,EGFR,485.2,C=CC(=O)Nc1cc2c(cc1OCCCN3CCOCC3)ncnc2Nc4ccc(c(c4)Cl)F,OMZCMEYTWSXEPZ-UHFFFAOYSA-N,"CI-1033,Canertinib", http://www.icoa.fr/pkidb/static/img/mol/Canertinib.svg, CHEMBL31965
