,Family,Gene name,Uniprot_identifier,Uniprot_number
0,AGC ,AKT1, AKT1_HUMAN  ,P31749    
1,AGC ,AKT2, AKT2_HUMAN  ,P31751    
2,AGC ,AKT3, AKT3_HUMAN  ,Q9Y243    
3,AGC ,CDC42BPA, MRCKA_HUMAN ,Q5VT25    
4,AGC ,CDC42BPB, MRCKB_HUMAN ,Q9Y5S2    
5,AGC ,CDC42BPG, MRCKG_HUMAN ,Q6DT37    
6,AGC ,CIT, CTRO_HUMAN  ,O14578    
7,AGC ,DMPK, DMPK_HUMAN  ,Q09013    
8,AGC ,GRK1, GRK1_HUMAN  ,Q15835    
9,AGC ,GRK2, ARBK1_HUMAN ,P25098    
10,AGC ,GRK3, ARBK2_HUMAN ,P35626    
11,AGC ,GRK4, GRK4_HUMAN  ,P32298    
12,AGC ,GRK5, GRK5_HUMAN  ,P34947    
13,AGC ,GRK6, GRK6_HUMAN  ,P43250    
14,AGC ,GRK7, GRK7_HUMAN  ,Q8WTQ7    
15,AGC ,LATS1, LATS1_HUMAN ,O95835    
16,AGC ,LATS2, LATS2_HUMAN ,Q9NRM7    
17,AGC ,MAST1, MAST1_HUMAN ,Q9Y2H9    
18,AGC ,MAST2, MAST2_HUMAN ,Q6P0Q8    
19,AGC ,MAST3, MAST3_HUMAN ,O60307    
20,AGC ,MAST4, MAST4_HUMAN ,O15021    
21,AGC ,MASTL, GWL_HUMAN   ,Q96GX5    
22,AGC ,PDPK1, PDPK1_HUMAN ,O15530    
23,AGC ,PDPK2P, PDPK2_HUMAN ,Q6A1A2    
24,AGC ,PKN1, PKN1_HUMAN  ,Q16512    
25,AGC ,PKN2, PKN2_HUMAN  ,Q16513    
26,AGC ,PKN3, PKN3_HUMAN  ,Q6P5Z2    
27,AGC ,PRKACA, KAPCA_HUMAN ,P17612    
28,AGC ,PRKACB, KAPCB_HUMAN ,P22694    
29,AGC ,PRKACG, KAPCG_HUMAN ,P22612    
30,AGC ,PRKCA, KPCA_HUMAN  ,P17252    
31,AGC ,PRKCB, KPCB_HUMAN  ,P05771    
32,AGC ,PRKCD, KPCD_HUMAN  ,Q05655    
33,AGC ,PRKCE, KPCE_HUMAN  ,Q02156    
34,AGC ,PRKCG, KPCG_HUMAN  ,P05129    
35,AGC ,PRKCH, KPCL_HUMAN  ,P24723    
36,AGC ,PRKCI, KPCI_HUMAN  ,P41743    
37,AGC ,PRKCQ, KPCT_HUMAN  ,Q04759    
38,AGC ,PRKCZ, KPCZ_HUMAN  ,Q05513    
39,AGC ,PRKG1, KGP1_HUMAN  ,Q13976    
40,AGC ,PRKG2, KGP2_HUMAN  ,Q13237    
41,AGC ,PRKX, PRKX_HUMAN  ,P51817    
42,AGC ,PRKY, PRKY_HUMAN  ,O43930    
43,AGC ,ROCK1, ROCK1_HUMAN ,Q13464    
44,AGC ,ROCK2, ROCK2_HUMAN ,O75116    
45,AGC ,RPS6KA1, KS6A1_HUMAN ,Q15418    
46,AGC ,RPS6KA2, KS6A2_HUMAN ,Q15349    
47,AGC ,RPS6KA3, KS6A3_HUMAN ,P51812    
48,AGC ,RPS6KA4, KS6A4_HUMAN ,O75676    
49,AGC ,RPS6KA5, KS6A5_HUMAN ,O75582    
50,AGC ,RPS6KA6, KS6A6_HUMAN ,Q9UK32    
51,AGC ,RPS6KB1, KS6B1_HUMAN ,P23443    
52,AGC ,RPS6KB2, KS6B2_HUMAN ,Q9UBS0    
53,AGC ,SGK1, SGK1_HUMAN  ,O00141    
54,AGC ,SGK2, SGK2_HUMAN  ,Q9HBY8    
55,AGC ,SGK3, SGK3_HUMAN  ,Q96BR1    
56,AGC ,STK38, STK38_HUMAN ,Q15208    
57,AGC ,STK38L, ST38L_HUMAN ,Q9Y2H1    
58,CAMK ,BRSK1, BRSK1_HUMAN ,Q8TDC3    
59,CAMK ,BRSK2, BRSK2_HUMAN ,Q8IWQ3    
60,CAMK ,CAMK1, KCC1A_HUMAN ,Q14012    
61,CAMK ,CAMK1D, KCC1D_HUMAN ,Q8IU85    
62,CAMK ,CAMK1G, KCC1G_HUMAN ,Q96NX5    
63,CAMK ,CAMK2A, KCC2A_HUMAN ,Q9UQM7    
64,CAMK ,CAMK2B, KCC2B_HUMAN ,Q13554    
65,CAMK ,CAMK2D, KCC2D_HUMAN ,Q13557    
66,CAMK ,CAMK2G, KCC2G_HUMAN ,Q13555    
67,CAMK ,CAMK4, KCC4_HUMAN  ,Q16566    
68,CAMK ,CAMKV, CAMKV_HUMAN ,Q8NCB2    
69,CAMK ,CASK, CSKP_HUMAN  ,O14936    
70,CAMK ,CHEK1, CHK1_HUMAN  ,O14757    
71,CAMK ,CHEK2, CHK2_HUMAN  ,O96017    
72,CAMK ,DAPK1, DAPK1_HUMAN ,P53355    
73,CAMK ,DAPK2, DAPK2_HUMAN ,Q9UIK4    
74,CAMK ,DAPK3, DAPK3_HUMAN ,O43293    
75,CAMK ,DCLK1, DCLK1_HUMAN ,O15075    
76,CAMK ,DCLK2, DCLK2_HUMAN ,Q8N568    
77,CAMK ,DCLK3, DCLK3_HUMAN ,Q9C098    
78,CAMK ,HUNK, HUNK_HUMAN  ,P57058    
79,CAMK ,KALRN, KALRN_HUMAN ,O60229    
80,CAMK ,MAPKAPK2, MAPK2_HUMAN ,P49137    
81,CAMK ,MAPKAPK3, MAPK3_HUMAN ,Q16644    
82,CAMK ,MAPKAPK5, MAPK5_HUMAN ,Q8IW41    
83,CAMK ,MARK1, MARK1_HUMAN ,Q9P0L2    
84,CAMK ,MARK2, MARK2_HUMAN ,Q7KZI7    
85,CAMK ,MARK3, MARK3_HUMAN ,P27448    
86,CAMK ,MARK4, MARK4_HUMAN ,Q96L34    
87,CAMK ,MELK, MELK_HUMAN  ,Q14680    
88,CAMK ,MKNK1, MKNK1_HUMAN ,Q9BUB5    
89,CAMK ,MKNK2, MKNK2_HUMAN ,Q9HBH9    
90,CAMK ,MYLK, MYLK_HUMAN  ,Q15746    
91,CAMK ,MYLK2, MYLK2_HUMAN ,Q9H1R3    
92,CAMK ,MYLK3, MYLK3_HUMAN ,Q32MK0    
93,CAMK ,MYLK4, MYLK4_HUMAN ,Q86YV6    
94,CAMK ,NIM1K, NIM1_HUMAN  ,Q8IY84    
95,CAMK ,NUAK1, NUAK1_HUMAN ,O60285    
